event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_001984,2026-04-25T02:56:00+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,CA,pro,user_0329,session_0329_0,0
evt_001985,2026-04-25T02:58:16+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,organic,none,mobile,CA,pro,user_0329,session_0329_0,0
evt_001986,2026-04-25T03:00:45+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,organic,none,mobile,CA,pro,user_0329,session_0329_0,0
evt_001987,2026-04-19T05:58:00+00:00,2026-W16,Sun,page_view,product,/product,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001988,2026-04-19T06:00:40+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001989,2026-04-19T06:01:30+00:00,2026-W16,Sun,page_view,marketing,/,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001990,2026-04-19T06:05:18+00:00,2026-W16,Sun,page_view,marketing,/pricing,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001991,2026-04-19T06:07:54+00:00,2026-W16,Sun,page_view,product,/product,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001992,2026-04-19T06:11:39+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,direct,none,mobile,CA,free,user_0330,session_0330_0,0
evt_001993,2026-04-26T21:43:00+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0331,session_0331_0,0
evt_001994,2026-04-26T21:46:05+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,google,spring_search,mobile,GB,free,user_0331,session_0331_0,0
evt_001995,2026-04-26T21:48:06+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0331,session_0331_0,0
evt_001996,2026-04-26T21:51:17+00:00,2026-W17,Sun,page_view,product,/integrations,google,spring_search,mobile,GB,free,user_0331,session_0331_0,0
evt_001997,2026-04-26T21:51:39+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0331,session_0331_0,0
evt_001998,2026-04-21T02:16:00+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_001999,2026-04-21T02:18:43+00:00,2026-W17,Tue,page_view,product,/product,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_002000,2026-04-21T02:20:49+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_002001,2026-04-21T02:23:44+00:00,2026-W17,Tue,page_view,product,/integrations,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_002002,2026-04-21T02:26:56+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_002003,2026-04-21T02:28:46+00:00,2026-W17,Tue,page_view,product,/product,google,spring_search,mobile,GB,free,user_0331,session_0331_1,0
evt_002004,2026-04-10T12:11:00+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,desktop,AU,free,user_0332,session_0332_0,0
evt_002005,2026-04-10T12:12:47+00:00,2026-W15,Fri,page_view,product,/product,organic,none,desktop,AU,free,user_0332,session_0332_0,0
evt_002006,2026-04-10T12:14:33+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,desktop,AU,free,user_0332,session_0332_0,0
evt_002007,2026-04-25T05:42:00+00:00,2026-W17,Sat,page_view,marketing,/pricing,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002008,2026-04-25T05:43:35+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002009,2026-04-25T05:46:45+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002010,2026-04-25T05:48:09+00:00,2026-W17,Sat,page_view,product,/integrations,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002011,2026-04-25T05:51:20+00:00,2026-W17,Sat,page_view,marketing,/pricing,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002012,2026-04-25T05:53:51+00:00,2026-W17,Sat,page_view,product,/integrations,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002013,2026-04-25T05:57:36+00:00,2026-W17,Sat,signup_completed,account,/signup,google,spring_search,mobile,AU,free,user_0333,session_0333_0,0
evt_002014,2026-04-10T17:10:00+00:00,2026-W15,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,CA,free,user_0334,session_0334_0,0
evt_002015,2026-04-10T17:13:38+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,organic,none,mobile,CA,free,user_0334,session_0334_0,0
evt_002016,2026-04-10T17:16:30+00:00,2026-W15,Fri,page_view,product,/integrations,organic,none,mobile,CA,free,user_0334,session_0334_0,0
evt_002017,2026-04-10T00:35:00+00:00,2026-W15,Fri,page_view,marketing,/pricing,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002018,2026-04-10T00:38:11+00:00,2026-W15,Fri,page_view,marketing,/pricing,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002019,2026-04-10T00:41:55+00:00,2026-W15,Fri,page_view,product,/product,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002020,2026-04-10T00:44:42+00:00,2026-W15,Fri,page_view,product,/product,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002021,2026-04-10T00:46:24+00:00,2026-W15,Fri,page_view,marketing,/,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002022,2026-04-10T00:47:56+00:00,2026-W15,Fri,signup_started,account,/signup,newsletter,april_launch,mobile,US,free,user_0335,session_0335_0,0
evt_002023,2026-04-08T14:30:00+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002024,2026-04-08T14:30:43+00:00,2026-W15,Wed,page_view,marketing,/,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002025,2026-04-08T14:34:16+00:00,2026-W15,Wed,page_view,product,/product,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002026,2026-04-08T14:36:21+00:00,2026-W15,Wed,page_view,marketing,/,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002027,2026-04-08T14:37:03+00:00,2026-W15,Wed,page_view,marketing,/,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002028,2026-04-08T14:40:06+00:00,2026-W15,Wed,page_view,product,/product,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002029,2026-04-08T14:40:36+00:00,2026-W15,Wed,page_view,product,/product,organic,none,mobile,GB,pro,user_0336,session_0336_0,0
evt_002030,2026-04-12T20:03:00+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,US,pro,user_0337,session_0337_0,0
evt_002031,2026-04-12T20:04:44+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,US,pro,user_0337,session_0337_0,0
evt_002032,2026-04-12T20:05:36+00:00,2026-W15,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,US,pro,user_0337,session_0337_0,0
evt_002033,2026-04-22T19:27:00+00:00,2026-W17,Wed,page_view,marketing,/,direct,none,desktop,GB,pro,user_0338,session_0338_0,0
evt_002034,2026-04-22T19:29:43+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,direct,none,desktop,GB,pro,user_0338,session_0338_0,0
evt_002035,2026-04-29T03:22:00+00:00,2026-W18,Wed,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0339,session_0339_0,0
evt_002036,2026-04-29T03:25:52+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0339,session_0339_0,0
evt_002037,2026-04-29T03:27:40+00:00,2026-W18,Wed,page_view,product,/integrations,organic,none,desktop,DE,free,user_0339,session_0339_0,0
evt_002038,2026-04-20T22:59:00+00:00,2026-W17,Mon,page_view,marketing,/,organic,none,desktop,DE,free,user_0339,session_0339_1,0
evt_002039,2026-04-20T23:00:45+00:00,2026-W17,Mon,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0339,session_0339_1,0
evt_002040,2026-04-22T04:38:00+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,US,pro,user_0340,session_0340_0,0
evt_002041,2026-04-22T04:41:15+00:00,2026-W17,Wed,page_view,marketing,/pricing,organic,none,desktop,US,pro,user_0340,session_0340_0,0
evt_002042,2026-04-22T04:44:34+00:00,2026-W17,Wed,page_view,marketing,/,organic,none,desktop,US,pro,user_0340,session_0340_0,0
evt_002043,2026-04-22T04:46:12+00:00,2026-W17,Wed,page_view,product,/product,organic,none,desktop,US,pro,user_0340,session_0340_0,0
evt_002044,2026-04-22T04:48:05+00:00,2026-W17,Wed,page_view,marketing,/pricing,organic,none,desktop,US,pro,user_0340,session_0340_0,0
evt_002045,2026-04-12T02:22:00+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002046,2026-04-12T02:23:49+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002047,2026-04-12T02:26:56+00:00,2026-W15,Sun,page_view,product,/product,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002048,2026-04-12T02:27:37+00:00,2026-W15,Sun,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002049,2026-04-12T02:30:05+00:00,2026-W15,Sun,page_view,product,/integrations,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002050,2026-04-12T02:30:41+00:00,2026-W15,Sun,signup_started,account,/signup,linkedin,founders,mobile,GB,free,user_0341,session_0341_0,0
evt_002051,2026-04-25T13:47:00+00:00,2026-W17,Sat,page_view,marketing,/,linkedin,founders,tablet,GB,free,user_0342,session_0342_0,0
evt_002052,2026-04-25T13:49:03+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,tablet,GB,free,user_0342,session_0342_0,0
evt_002053,2026-04-18T12:09:00+00:00,2026-W16,Sat,page_view,product,/integrations,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002054,2026-04-18T12:10:58+00:00,2026-W16,Sat,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002055,2026-04-18T12:13:23+00:00,2026-W16,Sat,page_view,marketing,/pricing,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002056,2026-04-18T12:16:54+00:00,2026-W16,Sat,page_view,product,/product,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002057,2026-04-18T12:17:40+00:00,2026-W16,Sat,page_view,marketing,/pricing,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002058,2026-04-18T12:20:02+00:00,2026-W16,Sat,signup_started,account,/signup,newsletter,april_launch,mobile,AU,free,user_0343,session_0343_0,0
evt_002059,2026-04-25T23:11:00+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,US,free,user_0344,session_0344_0,0
evt_002060,2026-04-25T23:13:54+00:00,2026-W17,Sat,page_view,product,/integrations,organic,none,mobile,US,free,user_0344,session_0344_0,0
evt_002061,2026-04-25T23:17:23+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,US,free,user_0344,session_0344_0,0
evt_002062,2026-04-25T23:20:50+00:00,2026-W17,Sat,page_view,product,/product,organic,none,mobile,US,free,user_0344,session_0344_0,0
evt_002063,2026-05-01T15:54:00+00:00,2026-W18,Fri,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0344,session_0344_1,0
evt_002064,2026-05-01T15:56:22+00:00,2026-W18,Fri,page_view,product,/product,organic,none,mobile,US,free,user_0344,session_0344_1,0
evt_002065,2026-05-01T15:57:43+00:00,2026-W18,Fri,page_view,product,/product,organic,none,mobile,US,free,user_0344,session_0344_1,0
evt_002066,2026-04-20T10:44:00+00:00,2026-W17,Mon,page_view,product,/product,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002067,2026-04-20T10:44:24+00:00,2026-W17,Mon,page_view,marketing,/,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002068,2026-04-20T10:47:01+00:00,2026-W17,Mon,page_view,product,/integrations,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002069,2026-04-20T10:50:35+00:00,2026-W17,Mon,page_view,marketing,/pricing,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002070,2026-04-20T10:53:50+00:00,2026-W17,Mon,page_view,marketing,/,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002071,2026-04-20T10:55:55+00:00,2026-W17,Mon,signup_started,account,/signup,google,spring_search,tablet,US,team,user_0345,session_0345_0,0
evt_002072,2026-04-21T19:11:00+00:00,2026-W17,Tue,page_view,product,/product,google,spring_search,desktop,CA,free,user_0346,session_0346_0,0
evt_002073,2026-04-21T19:12:55+00:00,2026-W17,Tue,page_view,marketing,/pricing,google,spring_search,desktop,CA,free,user_0346,session_0346_0,0
evt_002074,2026-04-21T19:15:41+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,CA,free,user_0346,session_0346_0,0
evt_002075,2026-04-17T19:55:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,US,free,user_0347,session_0347_0,0
evt_002076,2026-04-17T19:57:55+00:00,2026-W16,Fri,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0347,session_0347_0,0
evt_002077,2026-04-17T14:03:00+00:00,2026-W16,Fri,page_view,marketing,/,newsletter,april_launch,desktop,US,free,user_0347,session_0347_1,0
evt_002078,2026-04-17T14:04:17+00:00,2026-W16,Fri,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0347,session_0347_1,0
evt_002079,2026-04-17T14:07:17+00:00,2026-W16,Fri,page_view,marketing,/pricing,newsletter,april_launch,desktop,US,free,user_0347,session_0347_1,0
evt_002080,2026-04-17T14:07:53+00:00,2026-W16,Fri,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,US,free,user_0347,session_0347_1,0
evt_002081,2026-04-24T17:34:00+00:00,2026-W17,Fri,page_view,marketing,/pricing,organic,none,desktop,AU,free,user_0348,session_0348_0,0
evt_002082,2026-04-24T17:37:13+00:00,2026-W17,Fri,page_view,product,/product,organic,none,desktop,AU,free,user_0348,session_0348_0,0
evt_002083,2026-04-24T17:37:33+00:00,2026-W17,Fri,page_view,learn,/blog/warehouse,organic,none,desktop,AU,free,user_0348,session_0348_0,0
evt_002084,2026-04-24T17:39:24+00:00,2026-W17,Fri,page_view,product,/product,organic,none,desktop,AU,free,user_0348,session_0348_0,0
evt_002085,2026-04-24T17:41:01+00:00,2026-W17,Fri,page_view,product,/product,organic,none,desktop,AU,free,user_0348,session_0348_0,0
evt_002086,2026-04-25T10:13:00+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,free,user_0349,session_0349_0,0
evt_002087,2026-04-25T10:14:06+00:00,2026-W17,Sat,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0349,session_0349_0,0
evt_002088,2026-04-25T10:17:57+00:00,2026-W17,Sat,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,free,user_0349,session_0349_0,0
evt_002089,2026-04-25T10:18:31+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0349,session_0349_0,0
evt_002090,2026-04-29T03:08:00+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002091,2026-04-29T03:08:39+00:00,2026-W18,Wed,page_view,product,/integrations,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002092,2026-04-29T03:10:03+00:00,2026-W18,Wed,page_view,marketing,/,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002093,2026-04-29T03:13:43+00:00,2026-W18,Wed,page_view,product,/product,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002094,2026-04-29T03:15:47+00:00,2026-W18,Wed,page_view,marketing,/,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002095,2026-04-29T03:19:25+00:00,2026-W18,Wed,page_view,marketing,/,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002096,2026-04-29T03:23:10+00:00,2026-W18,Wed,page_view,marketing,/pricing,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002097,2026-04-29T03:26:50+00:00,2026-W18,Wed,signup_started,account,/signup,organic,none,desktop,DE,team,user_0350,session_0350_0,0
evt_002098,2026-04-11T00:38:00+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002099,2026-04-11T00:41:55+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002100,2026-04-11T00:44:17+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002101,2026-04-11T00:48:02+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002102,2026-04-11T00:50:16+00:00,2026-W15,Sat,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002103,2026-04-11T00:53:14+00:00,2026-W15,Sat,page_view,product,/product,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002104,2026-04-11T00:56:06+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0351,session_0351_0,0
evt_002105,2026-04-27T10:14:00+00:00,2026-W18,Mon,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002106,2026-04-27T10:17:55+00:00,2026-W18,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002107,2026-04-27T10:18:26+00:00,2026-W18,Mon,page_view,product,/integrations,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002108,2026-04-27T10:22:17+00:00,2026-W18,Mon,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002109,2026-04-27T10:26:02+00:00,2026-W18,Mon,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002110,2026-04-27T10:26:58+00:00,2026-W18,Mon,signup_started,account,/signup,linkedin,founders,desktop,GB,free,user_0352,session_0352_0,0
evt_002111,2026-04-18T08:08:00+00:00,2026-W16,Sat,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0352,session_0352_1,0
evt_002112,2026-04-18T08:08:22+00:00,2026-W16,Sat,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0352,session_0352_1,0
evt_002113,2026-04-18T08:12:08+00:00,2026-W16,Sat,signup_started,account,/signup,linkedin,founders,desktop,GB,free,user_0352,session_0352_1,0
evt_002114,2026-05-01T09:28:00+00:00,2026-W18,Fri,page_view,product,/product,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002115,2026-05-01T09:30:59+00:00,2026-W18,Fri,page_view,learn,/docs/getting-started,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002116,2026-05-01T09:34:18+00:00,2026-W18,Fri,page_view,product,/product,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002117,2026-05-01T09:34:38+00:00,2026-W18,Fri,page_view,marketing,/,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002118,2026-05-01T09:35:14+00:00,2026-W18,Fri,page_view,marketing,/pricing,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002119,2026-05-01T09:36:45+00:00,2026-W18,Fri,page_view,learn,/docs/getting-started,direct,none,desktop,US,free,user_0353,session_0353_0,0
evt_002120,2026-05-01T09:38:44+00:00,2026-W18,Fri,page_view,learn,/blog/warehouse,direct,none,desktop,US,free,user_0353,session_0353_0,0
